17662	2000	8	Zográfos	Guatemala
14002	1994	6	Johogunung	Iran
14474	2011	8	Mogok	Lithuania
15586	1999	8	San Isidro	Indonesia
11860	1993	11	Kamionka Strumitowa	Philippines
18753	1992	6	Saint-Avold	China
638	1996	6	Lamawalang	China
8721	1993	1	Pontevedra	Slovenia
8544	1999	8	Funtua	Peru
7567	1997	5	Pecatu	Kazakhstan
17107	2013	7	Serra	China
8264	2004	7	Shilibu	Philippines
2300	2000	11	Teknāf	Mexico
12917	2014	10	Frei	Greece
6143	2001	9	Sztum	Indonesia
6677	2007	8	Motge	Indonesia
7638	1991	9	Santiaoshi	Indonesia
16232	2005	10	Lodwar	China
15100	2014	3	Kpalimé	Portugal
16631	1997	4	Karara	Indonesia
4646	2002	12	Bromma	Georgia
15970	2000	3	Wuyang	Indonesia
11368	1997	1	Sidon	Philippines
5023	2007	1	Sparwood	Japan
2300	2014	3	Gnieżdżewo	China
7661	2005	5	Căuşeni	Poland
13083	2001	3	Punta Cana	Honduras
5473	2010	3	Fayzabad	Russia
15180	1990	5	Koíla	Colombia
18974	2002	10	Tol’yatti	Myanmar
2034	1996	7	Saint Helier	China
10540	2014	2	Dinan	Canada
1199	1997	5	Masallātah	China
8614	2008	12	Kruengraya	Indonesia
2671	2008	5	Manay	Pakistan
6007	1997	9	Asamankese	Indonesia
7122	2008	10	Havre-Saint-Pierre	Kazakhstan
6249	2005	4	Pinhais	Brazil
9396	1996	6	Amagarapati	Russia
19326	2008	4	Jatiraya	Indonesia
18449	1994	2	Zhexiao	Egypt
409	2008	2	Escuintla	Cambodia
10480	2010	3	Punta de Bombón	China
70	1992	2	Tarrafal	Afghanistan
6397	2012	10	Coyaima	Slovenia
13977	2009	10	Sulyukta	United States
12481	2000	4	Bełsznica	Czech Republic
9056	1992	8	Al Manshāh	Brazil
13507	1997	3	Cabanbanan	Serbia
15344	2012	12	Wanju	Sweden
10512	1992	5	Houxixi	Russia
16296	2009	11	Montauban	Argentina
19691	2014	6	Bulod	Sweden
696	2015	4	Mellila	Chile
10555	2004	3	Kopparberg	Ukraine
1070	1999	2	Antopal’	Denmark
7589	2016	2	Tremembé	Russia
11841	2011	5	Ribeiro	Malaysia
8263	1997	7	Salaš Crnobarski	China
16784	2014	1	Srostki	Russia
1546	2002	7	Drawsko	Japan
1398	2012	8	Wąsosz	Luxembourg
3636	2010	2	Armen	China
3471	2014	7	Osieczna	Belarus
8755	2011	5	Šentilj v Slov. Goricah	Tunisia
16463	2014	5	La Roche-sur-Yon	Peru
13309	2007	4	Libu	China
9075	2013	10	Shibīn al Kawm	Greece
19196	2002	5	Arazane	Peru
1759	1999	5	Lusong	Portugal
12735	2000	8	Stockholm	Russia
16396	1991	3	Dallas	China
195	2016	6	Novolugovoye	Philippines
15827	1992	1	Mardzad	Indonesia
19418	1991	11	Nanzhang Chengguanzhen	China
3130	1994	11	Pļaviņas	United Kingdom
8473	2008	12	Pashkovskiy	Indonesia
54	1997	10	Jiangpu	Lithuania
9990	2002	5	Dabou	China
9813	2008	2	Jiang’an	Colombia
19654	2004	4	København	China
14025	1999	1	Bulusari	Russia
4944	1990	12	Oshawa	Argentina
17652	1991	7	Cabrero	Russia
6385	2005	3	Beidajie	China
6408	2013	1	Shenavan	Argentina
179	2000	3	Kampunganyar	Burkina Faso
6789	2005	4	Carot	China
10735	2013	9	Prachuap Khiri Khan	Cambodia
3690	1990	1	Kendari	Latvia
16605	2009	7	Lingmen	France
4294	1993	2	Dushanbe	Brazil
18961	2011	12	Alangilanan	Bulgaria
385	1994	3	Ipoh	Sweden
16147	2014	2	Nartkala	Egypt
7820	1993	11	Totora	China
3121	1992	1	Nelahozeves	Philippines
8622	1995	4	Qiubin	China
5422	2005	8	Bambakashat	Croatia
8938	2012	7	Surenavan	China
19920	1997	1	Qal‘at al Andalus	United States
2061	2002	9	Arauá	Malaysia
8097	2010	9	Tambaú	Indonesia
843	1995	3	Popovice	China
7033	1992	6	Tagasilay	Indonesia
6371	2011	8	Psará	New Caledonia
7261	1999	2	Shimen	Philippines
18054	1994	12	Banjar Tengah	Mexico
8491	2011	9	Susiec	Tanzania
14299	2002	4	Terpinnya	Sweden
8202	1997	5	Murom	Indonesia
18525	1992	12	Baltimore	Philippines
10335	2008	6	Buturlinovka	Syria
16202	2006	11	Port Area	Bulgaria
15540	2015	3	Wanshan	Uruguay
6637	2012	7	Kilinochchi	China
18453	2003	7	Amado Nervo	Zambia
7172	1999	9	Söderhamn	Indonesia
11832	2012	12	Västervik	Brazil
5699	2015	10	Chiri-Yurt	New Caledonia
9597	2011	6	Għaxaq	China
14353	2001	10	Alae	Albania
18853	1998	5	Al Jīzah	Sweden
3260	2011	7	Wonokerto	Philippines
19079	1994	7	Saint-Denis	China
9813	1995	9	Eusebio Ayala	Brazil
9644	2007	5	Wutun	China
12656	1996	8	Vänersborg	Sweden
14636	2005	11	Dusun Desa Bunter	Poland
14150	2008	6	Bobigny	Russia
15625	1995	7	Ciseda	Sweden
16922	1990	4	Marulanda	Sweden
19167	1997	8	Quán Hàu	Indonesia
19526	2010	8	Shouxihu	Argentina
18460	1991	10	Retiro	Indonesia
10972	1992	10	San Pedro Pinula	Poland
10890	2013	6	Xiangyang	Iran
4052	2011	2	Fuan	Mexico
3348	2015	12	Hexi	Brunei
6363	2004	5	Huangbei	Zambia
5574	2010	10	Lochovice	Lithuania
1478	2000	6	Rozkishne	Yemen
12588	1996	5	El Zapote	Ireland
11508	2016	9	Sibinal	China
4595	2005	4	Driefontein	Thailand
1738	1990	5	Ngchesar Hamlet	Canada
9819	2005	8	Oke Mesi	Colombia
13509	2009	5	Puerto Ayacucho	Portugal
5774	2014	1	Taraco	Puerto Rico
13889	2005	10	Yong’an	China
6740	2014	10	Qiligang	Brazil
18621	2002	1	Courbevoie	Malaysia
8313	2007	4	Yongfa	Uganda
4756	2004	3	Nahāvand	Portugal
17304	1998	12	Jocón	Ukraine
17842	1997	2	Nidek	Philippines
7351	2006	9	Tantou	Argentina
8774	1997	5	Chirpan	France
6130	2011	8	Netvořice	Vietnam
1480	1992	6	Xiaocun	China
15262	1994	1	Josefina	Russia
15035	1994	8	Lianhua	Colombia
15513	2014	8	Cana Chapetón	South Africa
11131	2009	6	Shuitianhe	China
4950	2010	5	Donggaocun	Mexico
16921	1998	11	Dongjie	China
16387	2014	7	Montpellier	Russia
17117	1992	12	Daliyuan	Brazil
6133	2013	8	Mehron	China
11490	2009	10	Corumbá	China
7222	1993	10	Dugu	Cameroon
8079	2013	4	La Huerta	Russia
17062	2001	11	Göteborg	Uganda
16945	2008	7	Jiudu	Russia
7500	1990	7	Pining	Indonesia
9455	2014	4	Mons	Argentina
5795	1993	3	Eci	Philippines
9140	1996	6	Cankuzo	Czech Republic
12857	2009	7	Zhugentan	Brazil
2749	1990	4	San-Pédro	Finland
11707	1994	5	Jidd Ḩafş	Norway
10426	1995	1	Wadung	Uzbekistan
10701	2010	6	Bakadagy	Portugal
7082	1998	10	Xiliu	United States
5798	1993	4	Ehu	Japan
18684	2008	3	Chandmanĭ	Portugal
2804	2014	4	Waihai	Mexico
10483	1999	1	Michurinskoye	Laos
3683	1998	4	Palmeira	Malaysia
11577	1996	7	Huitán	Indonesia
14130	2002	12	Hagondange	Lithuania
7760	2012	8	Dardhas	Peru
7521	2007	8	President Roxas	Ethiopia
18156	1995	8	Evansville	Venezuela
14266	2011	6	Xitieshan	Russia
18575	1990	5	Tacheng	China
907	2000	7	Dairiti	Morocco
14734	2014	11	Torino	China
6196	2000	8	‘Uqayribāt	China
555	2000	11	Duwakkandung	China
13114	2012	11	Changhe	Philippines
14557	2006	10	Durham	Indonesia
6508	1992	12	Tanggeung Kolot	Croatia
18724	2015	5	San Antonio Oeste	Ukraine
12490	2016	12	Kawanoechō	Afghanistan
12378	2012	3	Laizhou	Indonesia
19098	1996	9	Manoc-Manoc	China
2198	2012	7	Shuangkou	Malaysia
18603	1993	5	København	Colombia
11660	1992	9	Shuangfeng	China
19432	1995	2	Gununggoong	Argentina
5051	2005	1	Szprotawa	China
2178	1994	2	Shypyntsi	Poland
15717	2006	8	Tupanciretã	Serbia
3426	1990	2	Emalgolin Mongolzuxiang	Honduras
3917	2001	2	Dawe	Tunisia
3941	2015	6	Wulan Haye	Hungary
14838	2016	2	Xingyuan	United States
18816	2004	3	Maní	Moldova
1748	1994	2	Cipolletti	China
6372	2011	12	Dassun	China
16031	2014	8	Shibetsu	Indonesia
6088	2001	9	Cortez	Honduras
18652	2002	2	Lubowidz	Indonesia
12397	1993	11	Kosikha	Mexico
17919	2004	11	Cañada de Gómez	China
15840	1991	4	Łęknica	Brazil
19347	2014	10	Khānpur	China
11730	2003	2	Kuala Terengganu	Bulgaria
15930	1998	4	Tiepu	Colombia
12559	1998	8	Miaotang	Venezuela
2104	2007	5	Būlaevo	Indonesia
5287	1996	11	Liminka	Poland
17163	2011	10	Yangdang	China
11504	2012	2	Venlo	Russia
6850	2012	9	Toledo	China
122	1991	9	Prámanta	Indonesia
5737	2015	11	Bailieborough	Norway
13248	1994	1	Washington	Brazil
18444	2008	3	Lorino	China
6742	2000	2	Tabon	Pakistan
42	1994	5	Rizómata	Brazil
19864	2004	5	Itagibá	Iran
15825	1993	1	San Vicente Pacaya	Colombia
5614	2007	5	Khatanga	Japan
6159	2002	10	Sanxi	Tanzania
11041	2000	10	Owo	Philippines
7002	2009	10	Kālia	Venezuela
15886	2003	10	Majengo	Ukraine
365	2005	5	Tyazhinskiy	China
4459	2006	9	Stockholm	Indonesia
3706	2000	9	Huangtu	Palestinian Territory
4453	2009	1	São Miguel do Guamá	Canada
14350	2016	9	Taldom	Peru
14088	2010	5	Fucheng	Vietnam
14545	2001	9	Gornyy	Kosovo
18975	1998	11	Duwaktenggi	Poland
15447	2002	5	Junzhuang	Indonesia
10489	2001	9	Changqing	Armenia
8732	1995	2	Kachug	Sweden
10873	2014	2	Bokino	Japan
4889	2008	11	Padangtepung	China
14111	2001	3	Santa	China
8765	2010	4	Baocun	Panama
14115	2015	12	Nampera	Russia
15674	2001	5	Shanghu	Costa Rica
18868	2007	8	Oslo	China
7015	1990	5	Nyanga	France
208	1996	11	Solingen	China
18276	1990	5	Maputo	Reunion
515	2001	8	Beibei	Russia
3836	1992	6	Alençon	Afghanistan
11822	1994	11	Lakeland	Kyrgyzstan
16203	2011	12	Melgar	China
15089	2004	3	Aryiropoúlion	Japan
3720	2010	4	Ashiya	China
8014	2011	7	Zhouxi	Mongolia
8950	1993	4	Ögöömör	Cameroon
14144	1997	12	Xiaozhi	Russia
6632	2003	10	Kebonkaret	Brazil
137	1991	7	Ban Rangsit	China
6919	1996	4	Asino	China
17151	1999	2	Ganta	Peru
4946	2011	6	Dengfeng	China
13727	2014	7	Ankazondandy	Benin
17143	2003	12	Orito	China
19713	2000	2	Yaozhuang	Russia
18113	1997	12	Setanggor	Dominican Republic
14654	2014	2	Ayang-ni	Kenya
9559	2005	5	Espera Feliz	Sweden
15473	2008	8	Sacanche	China
6150	2011	2	Všenory	China
7945	1997	6	Randuagung	China
14471	2011	7	Singida	China
17790	1991	4	Shibīn al Kawm	France
6231	2007	12	Bunia	China
15352	2015	3	Castelsarrasin	United States
18766	2015	2	Capelinha	Sweden
15076	2016	5	Jingling	Colombia
11155	2007	6	Vin’kivtsi	Indonesia
4873	2003	6	Piraju	Togo
18601	2013	2	Bhairab Bāzār	Indonesia
17001	2007	2	Santa Catarina Barahona	Botswana
17500	1992	1	San Diego	Rwanda
19163	2016	6	Ordzhonikidzevskaya	China
13775	2004	9	Gumel	Indonesia
4762	2013	2	Casal Velho	Philippines
2322	1999	2	Vichuga	France
9342	2011	4	Jorochito	Indonesia
9170	2003	9	Sokółka	Indonesia
8733	1996	2	Huaranchal	Poland
15154	1993	4	Vasyshcheve	Canada
14668	1991	4	Piasek	Argentina
3737	2013	6	Libacao	Indonesia
13544	2007	10	Vishnyeva	Nigeria
3024	1994	3	Topola	Japan
5595	1999	5	Rychwał	Indonesia
2298	1993	8	Taixi	Malaysia
13615	1992	4	Sembungan Kidul	Malaysia
5331	2005	2	Huaqiao	Russia
17672	1997	11	Boljevci	China
2183	2009	8	Khalopyenichy	Palestinian Territory
13085	2008	5	Yunji	China
17226	1990	12	Santo Tomas	Russia
17802	2010	3	Huicheng	Sierra Leone
4234	2003	10	Laprida	Poland
16696	2002	3	Akhtopol	Brazil
18554	1990	2	San Andrés	Colombia
16606	1998	5	Jiguaní	Indonesia
13943	1999	9	Aki	Russia
16115	2010	11	Don Matías	Argentina
2558	2003	3	Sangkalputung	China
19907	1992	2	Fakel	Brazil
12551	2013	1	Ouangani	Indonesia
16914	2010	12	Shar’ya	Portugal
18783	1990	11	Mutum	China
18053	1990	9	Puerto Ayacucho	France
1457	1993	9	Denver	Russia
3959	1995	10	Kawengan	Philippines
19779	1999	9	San Martín	Russia
14869	1999	4	Wuli	Mauritius
2118	1990	7	Sakchu-ŭp	Philippines
7355	2007	9	Bergen	Uruguay
417	1990	10	Salvaleón de Higüey	Portugal
19424	2000	3	Jatiraya	Philippines
5285	2010	9	Saint-Eustache	Indonesia
7830	2012	2	Macapá	Ukraine
4021	2007	1	Mapusagafou	Japan
9983	2008	2	Murmino	Thailand
10842	2012	1	Shuangqiao	China
12405	2007	1	Zlataritsa	Indonesia
377	1995	11	Lancaster	Nigeria
11674	1995	9	Géfyra	China
13307	2001	6	Mircze	China
19540	2008	12	Melfi	Spain
1713	1990	8	Lanxi	Peru
799	2007	8	Long Thành	Finland
16492	2011	3	Xirikxiy	Portugal
6293	2014	3	Xinwan	Malaysia
10230	2010	7	Mirões	Colombia
12388	2016	4	Taman	China
6457	2000	10	Niverville	Sweden
19032	2001	1	Abbotsford	China
16951	1993	11	Fontenay-sous-Bois	China
8332	2012	5	Philadelphia	Indonesia
1866	2011	8	Juarez	South Korea
2164	2004	10	Toguchin	China
12741	1997	8	Soko	Brazil
15029	1996	3	Milwaukee	Indonesia
5026	2005	9	Sułoszowa	Ukraine
12551	2009	12	Béboto	Philippines
14722	2005	10	Chambéry	Latvia
18029	1994	12	Banghai	China
9389	2008	9	Xitieshan	France
12155	1993	1	Halimpu	China
11523	2006	3	Long Layu	Sweden
19380	2008	1	Bela Vista	Russia
3465	1996	3	El Bauga	Norway
4786	1990	10	Yiánnouli	Portugal
2860	1999	7	Ichinoseki	Indonesia
17817	2008	7	Bronx	Japan
14366	1999	8	Zhishan	Poland
3875	1998	3	Buôn Trấp	China
8891	2002	7	Hanlin	Poland
12443	2016	1	Palhais	China
16221	2015	6	Taoyuan	Russia
7095	2011	10	Mandal	Iran
9651	2004	1	Piltown	Nigeria
16260	2002	11	Shymkent	Portugal
9277	2015	6	Shuhong	Philippines
14927	2008	3	Gubuk Daya	Netherlands
17249	2004	6	Bureya	Poland
6585	2007	2	Bruxelles	Poland
3720	2014	7	Riyadh	Libya
11353	1992	2	Listowel	China
15070	2014	9	Rettikhovka	United States
5141	1994	3	Dachnoye	Russia
15396	2004	9	Heemskerk	Peru
17506	2007	5	Laraos	Indonesia
9397	2000	1	Arinos	France
9963	2008	12	Ilići	Yemen
17104	1991	6	Xi’an	China
3518	2012	7	Porto Alegre	Argentina
877	2003	6	Ponte da Pedra	Peru
2564	2003	9	Dahe	Canada
14611	2011	9	Mariscala	Nigeria
8061	2013	1	Sanshui	China
5768	2000	8	Várzea Paulista	South Africa
1295	1991	2	Hengliang	Serbia
10418	2002	8	Yukuriawat	Russia
6766	1993	11	Santa Cruz Balanyá	Indonesia
7621	2015	2	Masipi West	Kiribati
12231	2010	8	Eauripik	Poland
841	2000	6	Ban Rangsit	United States
1552	2014	3	Alasmalang	Madagascar
19288	1996	12	Dongshangen	Japan
5798	1992	12	Hoit Taria	China
18810	2002	5	Ar Rumaythah	United States
16644	2009	5	Girijaya	China
14323	2012	7	Dapeng	Finland
7282	2000	8	Lysice	United Arab Emirates
5913	2003	8	Newark	New Zealand
10867	2003	8	Seseng	Indonesia
6882	2001	11	Pervomayskaya	Mali
4817	2009	9	Luangwa	Indonesia
5987	1993	4	Huangzhuang	Ireland
19307	1993	12	Xin’an	Mexico
1729	1997	7	Kosino	China
3419	2005	3	Birmingham	Philippines
4004	1992	9	Sanchahe	France
16989	1991	11	Baishi	Brazil
5761	2004	1	Dawan	Portugal
10096	2009	4	Chilly-Mazarin	Russia
6552	2016	9	Baraçais	Sweden
15668	2003	9	Dublin	Honduras
15830	2012	4	København	China
14263	2000	3	Guanghai	Czech Republic
11121	1998	12	Richmond	Czech Republic
1109	2011	3	Nevinnomyssk	Peru
3417	2005	11	Yubileyny	China
6477	1998	6	Rawa	Bulgaria
4124	2009	6	Baracatan	China
8025	1998	9	Ikongo	China
3153	1994	9	Driefontein	Armenia
3759	2001	11	Fengmu	Iran
10758	2010	3	Bolesławiec	China
5910	2016	3	Huangjiakou	Zambia
16882	1995	2	Linköping	China
11690	2006	7	Haapajärvi	Democratic Republic of the Congo
16964	1993	10	Tuusniemi	Pakistan
16389	1991	12	Dawan	Canada
18215	1995	11	Middleton	Ukraine
10401	1991	5	Mýrina	Brazil
5349	1999	3	Minador do Negrão	Jordan
17197	1995	4	Piquillín	Italy
12218	2008	3	Erie	Philippines
9637	2011	2	Minle	Indonesia
4154	2003	1	Kediri	Thailand
6175	2016	10	Przelewice	Colombia
3794	2006	11	Leigu	Argentina
2085	2013	8	Irtyshskiy	Denmark
17505	2011	6	Hexi	Serbia
12969	2016	10	Brunssum	China
8059	1998	10	Yasnyy	Brazil
15231	2012	12	Dos Quebradas	Colombia
3811	1992	7	Fovissste	Russia
10927	1999	3	Sokółka	Serbia
7682	2006	8	Yuta	China
5807	1998	9	Aqqan	Philippines
2171	2007	11	Challans	Brazil
9925	2001	12	Retiro	Palestinian Territory
3104	2007	12	Embalse	Portugal
9644	1996	11	Köneürgench	China
2206	1994	5	Pasireurih	China
10235	2015	2	Neiba	China
6457	1990	7	Al Ḩaffah	Russia
3743	2012	6	Pasto	Argentina
10833	2003	6	Santa Rosa de Aguán	Japan
13855	1997	5	Chornomors’ke	Mexico
18390	2008	12	Hekou	Portugal
14542	2012	11	Romblon	Guatemala
18488	1998	12	Tendō	China
2244	1994	3	Valada	Portugal
8094	2007	1	Ostravice	Haiti
13635	1998	5	Malá Strana	South Africa
19730	2008	3	Santo Estêvão	Peru
5460	1991	2	København	Mauritius
2577	1998	1	Svetlanovskiy	Philippines
11540	1990	1	Sacanche	Russia
4222	2002	9	Abay	Indonesia
12452	1991	1	Iballë	Russia
14347	1999	10	Heliconia	Ukraine
19350	2010	8	Saxin	Madagascar
11314	1997	1	Serang	China
1659	2009	2	Santa Catarina Barahona	Indonesia
4306	2012	12	Três Rios	Portugal
15063	1996	6	Grebnevo	Brazil
1689	2012	5	Mazhonghe	Afghanistan
18773	2007	10	Fernandópolis	Argentina
7318	1997	12	Árta	Philippines
9948	2009	4	Hương Sơn	Ireland
7254	1992	12	Saint David’s	Indonesia
962	2011	4	Retiro	Democratic Republic of the Congo
15837	1991	6	Älvsbyn	China
15808	1997	8	Yuncao	Indonesia
5667	2005	2	Nampera	Philippines
16204	2004	6	Sąspów	Indonesia
17533	1992	10	Stryszawa	Poland
3652	1999	1	Aral	Colombia
1412	1996	1	Horta	France
8196	2009	2	Kristianstad	Brazil
6354	2012	2	Alfeizerão	China
3775	2013	6	Lodwar	Colombia
4396	2005	2	Lagunas	Portugal
17150	1990	7	Chateaubelair	Croatia
4715	2003	10	Kenyau	Philippines
4793	1998	8	Ta Phraya	Tunisia
16894	1993	11	Plyeshchanitsy	Philippines
13277	1992	1	San Rafael	Thailand
8833	2007	2	Zangbi	Philippines
14946	2011	12	Hujia	Brazil
6294	2013	1	Boyang	Greece
13221	2009	12	Wang Sai Phun	Argentina
19710	1996	11	Sovetskaya	Morocco
8506	1993	6	Al Mughayyir	Afghanistan
3441	2015	1	Puerto Tejada	Tanzania
5725	2016	11	Ketanggi	Slovenia
3530	2009	8	Xingxi	Russia
2727	2005	11	Yingchengzi	Sweden
7289	1990	7	Rakek	China
6410	1999	7	Jarocin	Kyrgyzstan
5952	1990	11	Ejidal	France
10341	1996	11	Zhushan Chengguanzhen	Indonesia
11177	1997	4	Dubova (Driloni)	Indonesia
8820	2009	1	Kertai	Indonesia
19614	1993	6	Telč	Mexico
6437	1990	7	Matão	Colombia
12812	1993	5	Shiḩan as Suflá	Libya
7847	2016	11	Lamadong	Thailand
1357	1991	10	Qiziltepa Shahri	Peru
14087	2016	10	Týnec	Indonesia
10035	2012	2	Cibungur	Armenia
2543	1993	12	Yankou	Indonesia
11695	1996	9	Kleszczów	China
13622	2013	2	Washington	Central African Republic
13741	1992	8	Taman	Colombia
9594	2002	2	Villa Regina	Indonesia
14818	2015	4	Changping	Greece
7335	2012	8	Ivot	Russia
15692	2003	6	Kenarilang	Sweden
16295	2014	5	Orléans	Azerbaijan
15804	2005	1	Kombapari	Tuvalu
9725	2003	4	Javānrūd	Burkina Faso
9027	2000	11	Ujazd	Indonesia
11004	2011	5	Genova	Tunisia
13964	2001	4	Sorochuco	Panama
18183	2010	5	Sang-e Chārak	China
2486	2010	7	Neob	Argentina
5995	2014	4	Komarno	Denmark
10907	2000	5	Perre	Mexico
2945	2002	1	Huaishu	Russia
10120	2016	2	Ticrapo	Indonesia
11651	2012	7	Rennes	China
15092	2004	10	Aurora	Czech Republic
10646	1997	1	Naranjito	Indonesia
12320	2005	5	Canjulao	Russia
10547	2000	5	Isahaya	Thailand
7760	1995	10	Agidel’	Nepal
6735	2016	8	Esquipulas	Ukraine
8456	2016	4	Lunenburg	Poland
6052	2007	12	New York City	Indonesia
12430	2014	11	Bahāwalpur	Russia
11337	2012	4	Paranavaí	Ireland
1688	1995	5	Kyaikto	Mexico
13697	2001	2	Kaoshan	Venezuela
8093	2003	1	Znomenka	Russia
8555	1991	6	Shirochanka	Brazil
8670	1998	4	Dingtou	Vietnam
8259	1992	9	Dobra	Uruguay
16599	2013	11	Huaqiao	Portugal
5052	1991	11	Enschede	China
10391	1998	5	Mapaniqui	China
8965	2014	3	Kai	Brazil
3659	1996	8	Romans-sur-Isère	Philippines
18315	2011	3	Yolöten	Philippines
8355	1994	6	Město	Russia
9643	2004	2	Qalandiyā	Philippines
6518	1997	9	Rodionovo-Nesvetaiskoye	Philippines
7475	2000	3	Tekstil’shchiki	Jordan
2679	2009	8	Mayuge	Philippines
17000	1999	12	Topdac	Portugal
4070	2014	1	Wielichowo	Poland
1132	2001	11	Clodomira	China
12479	2000	9	Cañazas	Belarus
1330	1990	9	Udi	Brazil
16041	1996	12	Kut Chum	Netherlands
11744	1999	8	Xingang	Sweden
8214	1999	6	Rendeng	Portugal
14465	2004	9	Sigli	China
13504	1993	10	Tarrafal de São Nicolau	Indonesia
12881	2012	4	Tongshanxiang	Mongolia
15340	2006	7	Villa Regina	Indonesia
7381	2000	11	Staraya Derevnya	Philippines
3659	2016	10	Novaya Usman’	Peru
15152	2009	11	Gradići	Russia
1394	1992	6	Patenongan	Egypt
6487	2016	5	Paris 08	Guatemala
4354	2009	4	Buqei‘a	Belarus
4856	1995	5	Suohe	Sweden
17632	2003	9	Fujieda	Afghanistan
4305	1996	7	Ol’gino	Palau
3153	2013	4	Klek	Indonesia
4324	1999	10	Zongzhai	Peru
686	2013	1	Mirów	United States
11970	1996	4	Ubatã	Indonesia
13371	2003	4	Rockford	China
10498	2003	12	Mliwang	United States
14619	2009	2	Nanping	Croatia
7936	2007	2	Nidek	Greece
9604	1996	2	Wengang	Morocco
15142	2000	6	Tayasan	Armenia
11783	2009	1	Kokas	Canada
2107	2003	3	Rengat	Iran
8664	2009	12	Bungereng	Kenya
11451	2008	3	Bang Racham	Spain
13552	2003	11	Kočevje	Russia
15362	2005	4	Obollo-Afor	Greece
5642	2010	12	Coja	El Salvador
8276	2006	5	Gora	Turks and Caicos Islands
9786	2000	3	Gibato	Colombia
740	1996	6	Siewierz	Russia
4508	2012	1	Haylaastay	Russia
11206	2000	11	Dahu Satu	Poland
6190	2001	7	Nangewer	Portugal
5674	1998	7	Nuga	France
396	1992	10	Bacnotan	Mauritius
10649	2012	7	Phibun Mangsahan	Sweden
9003	2016	10	Yokotemachi	Colombia
4216	1992	8	Freguesia do Ribeirao da Ilha	China
4984	1990	5	Sokolniki	China
7137	1998	4	Claremont	Japan
12070	1990	6	Wenquan	United States
9491	1997	7	Stockton	Tanzania
7917	2008	9	Mopipi	Czech Republic
17176	1990	5	Priboj	Philippines
3612	1990	4	Villa Nueva	Russia
1888	2011	10	Wangba	Indonesia
4932	2014	12	Neglasari	Cambodia
14608	2011	2	Stockholm	Indonesia
19935	1998	5	Paluan	Jamaica
19594	2006	11	San Marcos	Mexico
15115	2009	6	Airmadidi	Indonesia
1010	1995	3	Plataran	Colombia
1703	2014	5	Sakon Nakhon	Thailand
2873	2016	1	Aleysk	France
653	1997	4	Croix	Russia
3361	1991	5	El Jícaro	Czech Republic
9385	1998	12	Blimbing	China
7798	2008	4	Sakai	Argentina
116	1992	10	Gandra	Indonesia
7870	1991	4	Sousse	China
11060	1996	12	Bulusari	China
5050	2015	5	Pasireurih	Czech Republic
15814	1997	12	Dagua	Poland
19842	1997	2	Rawa	Bahrain
18907	2015	6	New Yekepa	France
11197	2008	11	Kuantan	Latvia
4488	1993	4	Orlovo	United States
9954	1994	3	Frederico Westphalen	Russia
400	2005	6	Zhongxing	Central African Republic
13558	2003	7	Rozsypne	China
19468	2006	12	Garbów	China
3932	1998	2	Lloque	Gambia
7921	2007	12	Takaishi	Saudi Arabia
910	2007	9	Santo Anastácio	France
24	2013	11	Rokytne	China
4980	2005	7	Sanchang	Philippines
12465	2004	8	Zhize	China
451	1992	8	Mazongshan	Sweden
793	2015	1	Santa Cruz do Rio Pardo	Tanzania
2016	2004	9	Vladikavkaz	Russia
12495	2006	10	Manhan	China
3333	2016	12	Changling	Indonesia
4158	1991	6	Bamusso	Uganda
7416	2015	4	Gobernador Ingeniero Valentín Virasoro	Indonesia
4001	2006	9	Wakduwa’ Barat	Bulgaria
11527	2010	3	Jiaoshi	China
7375	1996	11	Far‘ūn	Guyana
12150	1993	5	Growong Kidul	France
2699	2004	8	Buri	Greece
4097	1991	2	Kabare	Argentina
3492	1999	5	Lyuban’	Russia
17224	2016	8	Birmingham	Russia
15652	1998	5	Balrothery	Finland
13114	1992	8	Kajatian	Japan
14604	1997	11	Besuki Dua	Indonesia
41	1994	11	El Paraiso	Canada
7521	2012	5	Likhoy	Russia
16807	2013	1	Melrose	China
15337	2016	1	Daugavpils	Portugal
3310	2014	2	Mouzourás	China
18826	2010	9	El Soberbio	Greece
18420	2010	3	Holoriang	Indonesia
2331	2006	9	Piracuruca	Uganda
5930	2006	4	Mirsk	Czech Republic
5386	2011	5	Maastricht	China
3696	2011	4	Ždánice	Colombia
19826	2015	5	Vogan	China
14362	1990	1	Nanxing	China
9908	1993	1	Kali	Ukraine
13902	2001	12	Hägersten	Russia
5098	2014	1	Ngrejo	China
16300	1997	9	Lixin	China
409	2012	8	Chadan	China
15427	2016	12	Tabiauan	Russia
3430	2013	8	Sarzedo	Peru
15535	1994	1	Xiaxihao	China
7108	1995	11	Plast	Syria
9641	1993	5	Cibinong Satu	Taiwan
4619	2008	4	Fier-Çifçi	Sweden
17217	2005	9	Olsztynek	China
12644	1996	1	Meziměstí	China
2740	2007	8	Calomboyan	France
10719	2000	7	Imsil	China
13695	1992	11	Fabianki	Czech Republic
5851	2009	1	Bata Tengah	Ethiopia
